"STATION","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00094728","2023-03-22","0.00","0.0","0.0","62","48"
"USW00094728","2023-03-23","0.09","0.0","0.0","60","48"
"USW00094728","2023-03-24","0.00","0.0","0.0","55","44"
"USW00094728","2023-03-25","0.15","0.0","0.0","47","42"
"USW00094728","2023-03-26","0.00","0.0","0.0","63","44"
"USW00094728","2023-03-27","0.29","0.0","0.0","62","43"
"USW00094728","2023-03-28","0.00","0.0","0.0","52","42"
"USW00094728","2023-03-29","0.00","0.0","0.0","55","39"
"USW00094728","2023-03-30","0.01","0.0","0.0","46","31"
"USW00094728","2023-03-31","0.00","0.0","0.0","57","38"
"USW00094728","2023-04-01","0.38","0.0","0.0","72","51"
"USW00094728","2023-04-02","0.00","0.0","0.0","51","40"
"USW00094728","2023-04-03","0.00","0.0","0.0","59","39"
"USW00094728","2023-04-04","0.00","0.0","0.0","73","48"
"USW00094728","2023-04-05","0.00","0.0","0.0","57","46"
"USW00094728","2023-04-06","0.00","0.0","0.0","80","47"
"USW00094728","2023-04-07","0.00","0.0","0.0","60","42"
"USW00094728","2023-04-08","0.00","0.0","0.0","54","37"
"USW00094728","2023-04-09","0.00","0.0","0.0","57","40"
"USW00094728","2023-04-10","0.00","0.0","0.0","68","42"
"USW00094728","2023-04-11","0.00","0.0","0.0","75","51"
"USW00094728","2023-04-12","0.00","0.0","0.0","84","64"
"USW00094728","2023-04-13","0.00","0.0","0.0","90","67"
"USW00094728","2023-04-14","0.00","0.0","0.0","91","70"
"USW00094728","2023-04-15","0.02","0.0","0.0","75","59"
"USW00094728","2023-04-16","0.00","0.0","0.0","71","57"
"USW00094728","2023-04-17","0.00","0.0","0.0","68","53"
"USW00094728","2023-04-18","0.00","0.0","0.0","57","45"
"USW00094728","2023-04-19","0.00","0.0","0.0","64","45"
"USW00094728","2023-04-20","0.00","0.0","0.0","66","45"
"USW00094728","2023-04-21","0.00","0.0","0.0","71","51"
"USW00094728","2023-04-22","0.68","0.0","0.0","67","51"
"USW00094728","2023-04-23","1.51","0.0","0.0","69","50"
"USW00094728","2023-04-24","0.00","0.0","0.0","62","44"
"USW00094728","2023-04-25","0.00","0.0","0.0","60","46"
"USW00094728","2023-04-26","0.00","0.0","0.0","60","46"
"USW00094728","2023-04-27","0.00","0.0","0.0","57","49"
"USW00094728","2023-04-28","0.33","0.0","0.0","56","47"
"USW00094728","2023-04-29","2.46","0.0","0.0","53","47"
"USW00094728","2023-04-30","2.32","0.0","0.0","60","50"
"USW00094728","2023-05-01","0.09","0.0","0.0","61","49"
"USW00094728","2023-05-02","0.25","0.0","0.0","56","44"
"USW00094728","2023-05-03","0.00","0.0","0.0","57","47"
"USW00094728","2023-05-04","0.05","0.0","0.0","55","48"
"USW00094728","2023-05-05","0.00","0.0","0.0","66","48"
"USW00094728","2023-05-06","0.00","0.0","0.0","73","48"
"USW00094728","2023-05-07","0.02","0.0","0.0","78","54"
"USW00094728","2023-05-08","0.00","0.0","0.0","77","58"
"USW00094728","2023-05-09","0.00","0.0","0.0","71","54"
"USW00094728","2023-05-10","0.00","0.0","0.0","73","50"
"USW00094728","2023-05-11","0.00","0.0","0.0","80","57"
"USW00094728","2023-05-12","0.00","0.0","0.0","87","65"
"USW00094728","2023-05-13","0.00","0.0","0.0","82","66"
"USW00094728","2023-05-14","0.00","0.0","0.0","74","59"
"USW00094728","2023-05-15","0.00","0.0","0.0","74","52"
"USW00094728","2023-05-16","0.00","0.0","0.0","79","58"
"USW00094728","2023-05-17","0.00","0.0","0.0","69","50"
"USW00094728","2023-05-18","0.00","0.0","0.0","61","43"
"USW00094728","2023-05-19","0.00","0.0","0.0","70","52"
"USW00094728","2023-05-20","0.77","0.0","0.0","65","57"
"USW00094728","2023-05-21","0.02","0.0","0.0","70","55"
"USW00094728","2023-05-22","0.00","0.0","0.0","75","57"
"USW00094728","2023-05-23","0.00","0.0","0.0","70","54"
"USW00094728","2023-05-24","0.08","0.0","0.0","77","53"
"USW00094728","2023-05-25","0.00","0.0","0.0","68","50"
"USW00094728","2023-05-26","0.00","0.0","0.0","72","53"
"USW00094728","2023-05-27","0.00","0.0","0.0","78","56"
"USW00094728","2023-05-28","0.00","0.0","0.0","79","59"
"USW00094728","2023-05-29","0.00","0.0","0.0","79","59"
"USW00094728","2023-05-30","0.00","0.0","0.0","72","55"
"USW00094728","2023-05-31","0.00","0.0","0.0","77","51"
"USW00094728","2023-06-01","0.00","0.0","0.0","87","59"
"USW00094728","2023-06-02","0.24","0.0","0.0","91","66"
"USW00094728","2023-06-03","0.00","0.0","0.0","69","54"
"USW00094728","2023-06-04","0.00","0.0","0.0","69","49"
"USW00094728","2023-06-05","0.00","0.0","0.0","76","56"
"USW00094728","2023-06-06","0.00","0.0","0.0","79","60"
"USW00094728","2023-06-07","0.00","0.0","0.0","69","57"
"USW00094728","2023-06-08","0.00","0.0","0.0","72","55"
"USW00094728","2023-06-09","0.00","0.0","0.0","72","58"
"USW00094728","2023-06-10","0.00","0.0","0.0","78","58"
"USW00094728","2023-06-11","0.01","0.0","0.0","82","64"
"USW00094728","2023-06-12","0.30","0.0","0.0","78","66"
"USW00094728","2023-06-13","0.00","0.0","0.0","78","64"
"USW00094728","2023-06-14","0.14","0.0","0.0","76","63"
"USW00094728","2023-06-15","0.00","0.0","0.0","77","61"
"USW00094728","2023-06-16","0.23","0.0","0.0","79","63"
"USW00094728","2023-06-17","0.00","0.0","0.0","77","62"
"USW00094728","2023-06-18","0.00","0.0","0.0","80","62"
"USW00094728","2023-06-19","0.00","0.0","0.0","81","65"
"USW00094728","2023-06-20","0.00","0.0","0.0","78","64"
"USW00094728","2023-06-21","0.00","0.0","0.0","73","62"
"USW00094728","2023-06-22","0.00","0.0","0.0","72","60"
"USW00094728","2023-06-23","0.04","0.0","0.0","71","65"
"USW00094728","2023-06-24","0.07","0.0","0.0","78","69"
"USW00094728","2023-06-25","0.00","0.0","0.0","85","71"
"USW00094728","2023-06-26","0.51","0.0","0.0","78","68"
"USW00094728","2023-06-27","0.08","0.0","0.0","79","66"
"USW00094728","2023-06-28","0.00","0.0","0.0","82","66"
"USW00094728","2023-06-29","0.00","0.0","0.0","82","65"
"USW00094728","2023-06-30","0.00","0.0","0.0","84","70"
"USW00094728","2023-07-01","0.00","0.0","0.0","82","69"
"USW00094728","2023-07-02","0.58","0.0","0.0","88","70"
"USW00094728","2023-07-03","0.45","0.0","0.0","89","72"
"USW00094728","2023-07-04","0.63","0.0","0.0","83","73"
"USW00094728","2023-07-05","0.00","0.0","0.0","93","72"
"USW00094728","2023-07-06","0.00","0.0","0.0","90","75"
"USW00094728","2023-07-07","0.00","0.0","0.0","87","74"
"USW00094728","2023-07-08","0.00","0.0","0.0","88","76"
"USW00094728","2023-07-09","0.98","0.0","0.0","82","72"
"USW00094728","2023-07-10","0.00","0.0","0.0","84","71"
"USW00094728","2023-07-11","0.00","0.0","0.0","89","68"
"USW00094728","2023-07-12","0.00","0.0","0.0","91","76"
"USW00094728","2023-07-13","0.00","0.0","0.0","88","77"
"USW00094728","2023-07-14","0.48","0.0","0.0","84","71"
"USW00094728","2023-07-15","0.04","0.0","0.0","88","71"
"USW00094728","2023-07-16","1.32","0.0","0.0","78","74"
"USW00094728","2023-07-17","0.00","0.0","0.0","88","74"
"USW00094728","2023-07-18","0.22","0.0","0.0","84","73"
"USW00094728","2023-07-19","0.00","0.0","0.0","80","72"
"USW00094728","2023-07-20","0.00","0.0","0.0","88","72"
"USW00094728","2023-07-21","0.15","0.0","0.0","84","71"
"USW00094728","2023-07-22","0.00","0.0","0.0","85","70"
"USW00094728","2023-07-23","0.00","0.0","0.0","88","69"
"USW00094728","2023-07-24","0.00","0.0","0.0","85","74"
"USW00094728","2023-07-25","0.28","0.0","0.0","86","68"
"USW00094728","2023-07-26","0.00","0.0","0.0","87","68"
"USW00094728","2023-07-27","0.15","0.0","0.0","92","75"
"USW00094728","2023-07-28","0.00","0.0","0.0","92","75"
"USW00094728","2023-07-29","0.06","0.0","0.0","89","70"
"USW00094728","2023-07-30","0.00","0.0","0.0","80","66"
"USW00094728","2023-07-31","0.00","0.0","0.0","85","66"
"USW00094728","2023-08-01","0.00","0.0","0.0","82","65"
"USW00094728","2023-08-02","0.00","0.0","0.0","81","64"
"USW00094728","2023-08-03","0.00","0.0","0.0","80","66"
"USW00094728","2023-08-04","0.00","0.0","0.0","77","71"
"USW00094728","2023-08-05","0.00","0.0","0.0","87","71"
"USW00094728","2023-08-06","0.00","0.0","0.0","87","69"
"USW00094728","2023-08-07","1.12","0.0","0.0","81","68"
"USW00094728","2023-08-08","0.01","0.0","0.0","80","70"
"USW00094728","2023-08-09","0.00","0.0","0.0","86","69"
"USW00094728","2023-08-10","0.48","0.0","0.0","81","70"
"USW00094728","2023-08-11","0.00","0.0","0.0","85","67"
"USW00094728","2023-08-12","0.00","0.0","0.0","85","69"
"USW00094728","2023-08-13","0.69","0.0","0.0","88","69"
"USW00094728","2023-08-14","0.02","0.0","0.0","87","72"
"USW00094728","2023-08-15","0.77","0.0","0.0","80","70"
"USW00094728","2023-08-16","1.33","0.0","0.0","82","69"
"USW00094728","2023-08-17","0.00","0.0","0.0","79","72"
"USW00094728","2023-08-18","0.77","0.0","0.0","80","65"
"USW00094728","2023-08-19","0.00","0.0","0.0","78","63"
"USW00094728","2023-08-20","0.00","0.0","0.0","85","66"
"USW00094728","2023-08-21","0.00","0.0","0.0","88","73"
"USW00094728","2023-08-22","0.00","0.0","0.0","79","67"
"USW00094728","2023-08-23","0.00","0.0","0.0","80","64"
"USW00094728","2023-08-24","0.14","0.0","0.0","73","67"
"USW00094728","2023-08-25","0.44","0.0","0.0","78","69"
"USW00094728","2023-08-26","0.52","0.0","0.0","84","73"
"USW00094728","2023-08-27","0.00","0.0","0.0","84","70"
"USW00094728","2023-08-28","0.00","0.0","0.0","76","69"
"USW00094728","2023-08-29","0.00","0.0","0.0","80","68"
"USW00094728","2023-08-30","0.27","0.0","0.0","83","68"
"USW00094728","2023-08-31","0.00","0.0","0.0","77","64"
"USW00094728","2023-09-01","0.00","0.0","0.0","76","61"
"USW00094728","2023-09-02","0.00","0.0","0.0","79","62"
"USW00094728","2023-09-03","0.00","0.0","0.0","88","68"
"USW00094728","2023-09-04","0.00","0.0","0.0","89","73"
"USW00094728","2023-09-05","0.00","0.0","0.0","92","75"
"USW00094728","2023-09-06","0.00","0.0","0.0","93","77"
"USW00094728","2023-09-07","0.00","0.0","0.0","93","76"
"USW00094728","2023-09-08","0.10","0.0","0.0","90","71"
"USW00094728","2023-09-09","0.02","0.0","0.0","84","70"
"USW00094728","2023-09-10","1.80","0.0","0.0","77","69"
"USW00094728","2023-09-11","1.66","0.0","0.0","82","69"
"USW00094728","2023-09-12","0.00","0.0","0.0","82","68"
"USW00094728","2023-09-13","0.22","0.0","0.0","79","70"
"USW00094728","2023-09-14","0.00","0.0","0.0","77","63"
"USW00094728","2023-09-15","0.00","0.0","0.0","69","58"
"USW00094728","2023-09-16","0.00","0.0","0.0","75","60"
"USW00094728","2023-09-17","0.21","0.0","0.0","77","59"
"USW00094728","2023-09-18","1.34","0.0","0.0","68","60"
"USW00094728","2023-09-19","0.00","0.0","0.0","72","58"
"USW00094728","2023-09-20","0.00","0.0","0.0","74","58"
"USW00094728","2023-09-21","0.00","0.0","0.0","71","57"
"USW00094728","2023-09-22","0.00","0.0","0.0","71","59"
"USW00094728","2023-09-23","0.96","0.0","0.0","63","57"
"USW00094728","2023-09-24","1.25","0.0","0.0","66","62"
"USW00094728","2023-09-25","0.59","0.0","0.0","66","57"
"USW00094728","2023-09-26","0.20","0.0","0.0","60","54"
"USW00094728","2023-09-27","0.00","0.0","0.0","64","50"
"USW00094728","2023-09-28","0.38","0.0","0.0","65","56"
"USW00094728","2023-09-29","5.48","0.0","0.0","63","59"
"USW00094728","2023-09-30","0.04","0.0","0.0","66","57"
"USW00094728","2023-10-01","0.00","0.0","0.0","76","59"
"USW00094728","2023-10-02","0.00","0.0","0.0","77","63"
"USW00094728","2023-10-03","0.00","0.0","0.0","80","61"
"USW00094728","2023-10-04","0.00","0.0","0.0","83","66"
"USW00094728","2023-10-05","0.00","0.0","0.0","77","62"
"USW00094728","2023-10-06","0.14","0.0","0.0","71","67"
"USW00094728","2023-10-07","0.35","0.0","0.0","69","53"
"USW00094728","2023-10-08","0.00","0.0","0.0","59","50"
"USW00094728","2023-10-09","0.00","0.0","0.0","60","49"
"USW00094728","2023-10-10","0.02","0.0","0.0","63","52"
"USW00094728","2023-10-11","0.00","0.0","0.0","69","55"
"USW00094728","2023-10-12","0.00","0.0","0.0","69","53"
"USW00094728","2023-10-13","0.00","0.0","0.0","63","51"
"USW00094728","2023-10-14","0.81","0.0","0.0","56","49"
"USW00094728","2023-10-15","0.01","0.0","0.0","60","50"
"USW00094728","2023-10-16","0.00","0.0","0.0","63","48"
"USW00094728","2023-10-17","0.00","0.0","0.0","61","51"
"USW00094728","2023-10-18","0.00","0.0","0.0","63","52"
"USW00094728","2023-10-19","0.00","0.0","0.0","64","52"
"USW00094728","2023-10-20","0.84","0.0","0.0","63","59"
"USW00094728","2023-10-21","0.67","0.0","0.0","63","56"
"USW00094728","2023-10-22","0.00","0.0","0.0","57","48"
"USW00094728","2023-10-23","0.00","0.0","0.0","60","47"
"USW00094728","2023-10-24","0.00","0.0","0.0","65","47"
"USW00094728","2023-10-25","0.00","0.0","0.0","72","53"
"USW00094728","2023-10-26","0.00","0.0","0.0","77","58"
"USW00094728","2023-10-27","0.00","0.0","0.0","74","63"
"USW00094728","2023-10-28","0.00","0.0","0.0","80","63"
"USW00094728","2023-10-29","0.47","0.0","0.0","63","51"
"USW00094728","2023-10-30","0.59","0.0","0.0","60","50"
"USW00094728","2023-10-31","0.00","0.0","0.0","51","45"
"USW00094728","2023-11-01","0.01","0.0","0.0","49","39"
"USW00094728","2023-11-02","0.00","0.0","0.0","48","35"
"USW00094728","2023-11-03","0.00","0.0","0.0","55","42"
"USW00094728","2023-11-04","0.00","0.0","0.0","61","47"
"USW00094728","2023-11-05","0.00","0.0","0.0","65","49"
"USW00094728","2023-11-06","0.00","0.0","0.0","56","44"
"USW00094728","2023-11-07","0.06","0.0","0.0","64","53"
"USW00094728","2023-11-08","0.00","0.0","0.0","54","43"
"USW00094728","2023-11-09","0.00","0.0","0.0","57","42"
"USW00094728","2023-11-10","0.00","0.0","0.0","53","45"
"USW00094728","2023-11-11","0.00","0.0","0.0","55","42"
"USW00094728","2023-11-12","0.00","0.0","0.0","44","36"
"USW00094728","2023-11-13","0.00","0.0","0.0","49","35"
"USW00094728","2023-11-14","0.00","0.0","0.0","53","42"
"USW00094728","2023-11-15","0.00","0.0","0.0","53","39"
"USW00094728","2023-11-16","0.00","0.0","0.0","65","46"
"USW00094728","2023-11-17","0.00","0.0","0.0","67","52"
"USW00094728","2023-11-18","0.00","0.0","0.0","63","41"
"USW00094728","2023-11-19","0.00","0.0","0.0","55","40"
"USW00094728","2023-11-20","0.00","0.0","0.0","46","37"
"USW00094728","2023-11-21","0.59","0.0","0.0","48","33"
"USW00094728","2023-11-22","1.93","0.0","0.0","54","48"
"USW00094728","2023-11-23","0.00","0.0","0.0","52","44"
"USW00094728","2023-11-24","0.00","0.0","0.0","51","33"
"USW00094728","2023-11-25","0.00","0.0","0.0","40","30"
"USW00094728","2023-11-26","0.28","0.0","0.0","56","35"
"USW00094728","2023-11-27","0.08","0.0","0.0","56","36"
"USW00094728","2023-11-28","0.00","0.0","0.0","41","32"
"USW00094728","2023-11-29","0.00","0.0","0.0","38","27"
"USW00094728","2023-11-30","0.00","0.0","0.0","51","34"
"USW00094728","2023-12-01","0.41","0.0","0.0","51","43"
"USW00094728","2023-12-02","0.00","0.0","0.0","60","47"
"USW00094728","2023-12-03","0.55","0.0","0.0","53","48"
"USW00094728","2023-12-04","0.00","0.0","0.0","54","42"
"USW00094728","2023-12-05","0.00","0.0","0.0","43","38"
"USW00094728","2023-12-06","0.00","0.0","0.0","43","33"
"USW00094728","2023-12-07","0.00","0.0","0.0","39","32"
"USW00094728","2023-12-08","0.00","0.0","0.0","51","38"
"USW00094728","2023-12-09","0.00","0.0","0.0","59","44"
"USW00094728","2023-12-10","1.12","0.0","0.0","61","50"
"USW00094728","2023-12-11","0.55","0.0","0.0","50","38"
"USW00094728","2023-12-12","0.00","0.0","0.0","44","36"
"USW00094728","2023-12-13","0.00","0.0","0.0","47","36"
"USW00094728","2023-12-14","0.00","0.0","0.0","41","33"
"USW00094728","2023-12-15","0.00","0.0","0.0","58","37"
"USW00094728","2023-12-16","0.00","0.0","0.0","54","46"
"USW00094728","2023-12-17","0.26","0.0","0.0","59","47"
"USW00094728","2023-12-18","2.21","0.0","0.0","62","42"
"USW00094728","2023-12-19","0.00","0.0","0.0","44","32"
"USW00094728","2023-12-20","0.00","0.0","0.0","46","30"
"USW00094728","2023-12-21","0.00","0.0","0.0","42","30"
"USW00094728","2023-12-22","0.00","0.0","0.0","37","25"
"USW00094728","2023-12-23","0.00","0.0","0.0","44","34"
"USW00094728","2023-12-24","0.02","0.0","0.0","49","40"
"USW00094728","2023-12-25","0.00","0.0","0.0","49","43"
"USW00094728","2023-12-26","0.00","0.0","0.0","51","44"
"USW00094728","2023-12-27","0.32","0.0","0.0","50","45"
"USW00094728","2023-12-28","1.22","0.0","0.0","55","49"
"USW00094728","2023-12-29","0.05","0.0","0.0","55","46"
"USW00094728","2023-12-30","0.00","0.0","0.0","46","39"
"USW00094728","2023-12-31","0.00","0.0","0.0","43","39"
"USW00094728","2024-01-01","0.03","0.0","0.0","47","35"
"USW00094728","2024-01-02","0.00","0.0","0.0","42","29"
"USW00094728","2024-01-03","0.00","0.0","0.0","43","34"
"USW00094728","2024-01-04","0.00","0.0","0.0","45","28"
"USW00094728","2024-01-05","0.00","0.0","0.0","37","26"
"USW00094728","2024-01-06","0.41","0.2","0.0","38","31"
"USW00094728","2024-01-07","0.24","0.0","0.0","38","34"
"USW00094728","2024-01-08","0.00","0.0","0.0","45","36"
"USW00094728","2024-01-09","1.73","0.0","0.0","57","36"
"USW00094728","2024-01-10","0.22","0.0","0.0","57","44"
"USW00094728","2024-01-11","0.00","0.0","0.0","47","41"
"USW00094728","2024-01-12","0.08","0.0","0.0","50","40"
"USW00094728","2024-01-13","0.81","0.0","0.0","60","35"
"USW00094728","2024-01-14","0.00","0.0","0.0","44","26"
"USW00094728","2024-01-15","0.04","0.4","0.0","29","23"
"USW00094728","2024-01-16","0.28","1.3","1.2","32","22"
"USW00094728","2024-01-17","0.00","0.0","1.2","24","17"
"USW00094728","2024-01-18","0.00","0.0","1.2","34","22"
"USW00094728","2024-01-19","0.04","0.4","1.2","32","26"
"USW00094728","2024-01-20","0.00","0.0","1.2","26","18"
"USW00094728","2024-01-21","0.00","0.0","1.2","31","20"
"USW00094728","2024-01-22","0.00","0.0","1.2","38","25"
"USW00094728","2024-01-23","0.05","0.0","1.2","40","34"
"USW00094728","2024-01-24","0.05","0.0","0.0","48","38"
"USW00094728","2024-01-25","0.24","0.0","0.0","59","46"
"USW00094728","2024-01-26","0.19","0.0","0.0","46","42"
"USW00094728","2024-01-27","0.00","0.0","0.0","49","43"
"USW00094728","2024-01-28","0.82","0.0","0.0","44","37"
"USW00094728","2024-01-29","0.05","0.0","0.0","40","36"
"USW00094728","2024-01-30","0.00","0.0","0.0","38","35"
"USW00094728","2024-01-31","0.00","0.0","0.0","40","34"
"USW00094728","2024-02-01","0.00","0.0","0.0","46","37"
"USW00094728","2024-02-02","0.32","0.0","0.0","46","38"
"USW00094728","2024-02-03","0.00","0.0","0.0","43","32"
"USW00094728","2024-02-04","0.00","0.0","0.0","46","31"
"USW00094728","2024-02-05","0.00","0.0","0.0","45","32"
"USW00094728","2024-02-06","0.00","0.0","0.0","42","29"
"USW00094728","2024-02-07","0.00","0.0","0.0","48","33"
"USW00094728","2024-02-08","0.00","0.0","0.0","53","37"
"USW00094728","2024-02-09","0.00","0.0","0.0","55","43"
"USW00094728","2024-02-10","0.00","0.0","0.0","60","47"
"USW00094728","2024-02-11","0.00","0.0","0.0","56","43"
"USW00094728","2024-02-12","0.00","0.0","0.0","48","37"
"USW00094728","2024-02-13","0.77","3.2","1.2","41","33"
"USW00094728","2024-02-14","0.00","0.0","2.0","38","29"
"USW00094728","2024-02-15","0.00","0.0","0.0","39","27"
"USW00094728","2024-02-16","0.00","0.0","0.0","43","36"
"USW00094728","2024-02-17","0.18","2.0","2.0","36","27"
"USW00094728","2024-02-18","0.00","0.0","0.0","40","26"
"USW00094728","2024-02-19","0.00","0.0","0.0","41","31"
"USW00094728","2024-02-20","0.00","0.0","0.0","40","26"
"USW00094728","2024-02-21","0.00","0.0","0.0","43","30"
"USW00094728","2024-02-22","0.04","0.0","0.0","45","35"
"USW00094728","2024-02-23","0.04","0.0","0.0","47","42"
"USW00094728","2024-02-24","0.00","0.0","0.0","44","28"
"USW00094728","2024-02-25","0.00","0.0","0.0","41","23"
"USW00094728","2024-02-26","0.01","0.0","0.0","55","35"
"USW00094728","2024-02-27","0.52","0.0","0.0","55","40"
"USW00094728","2024-02-28","0.17","0.0","0.0","62","44"
"USW00094728","2024-02-29","0.00","0.0","0.0","43","31"
"USW00094728","2024-03-01","0.00","0.0","0.0","48","30"
"USW00094728","2024-03-02","1.27","0.0","0.0","55","42"
"USW00094728","2024-03-03","0.00","0.0","0.0","68","48"
"USW00094728","2024-03-04","0.00","0.0","0.0","59","46"
"USW00094728","2024-03-05","0.43","0.0","0.0","49","42"
"USW00094728","2024-03-06","1.20","0.0","0.0","53","47"
"USW00094728","2024-03-07","0.11","0.0","0.0","54","44"
"USW00094728","2024-03-08","0.00","0.0","0.0","57","40"
"USW00094728","2024-03-09","1.53","0.0","0.0","49","41"
"USW00094728","2024-03-10","0.03","0.0","0.0","51","37"
"USW00094728","2024-03-11","0.00","0.0","0.0","52","35"
"USW00094728","2024-03-12","0.00","0.0","0.0","66","43"
"USW00094728","2024-03-13","0.00","0.0","0.0","62","48"
"USW00094728","2024-03-14","0.00","0.0","0.0","74","46"
"USW00094728","2024-03-15","0.00","0.0","0.0","73","51"
"USW00094728","2024-03-16","0.00","0.0","0.0","61","47"
"USW00094728","2024-03-17","0.00","0.0","0.0","63","48"
"USW00094728","2024-03-18","0.00","0.0","0.0","51","38"
"USW00094728","2024-03-19","0.00","0.0","0.0","48","36"
"USW00094728","2024-03-20","0.01","0.0","0.0","57","34"
"USW00094728","2024-03-21","0.00","0.0","0.0","43","30"
"USW00094728","2024-03-22","0.00","0.0","0.0","46","29"
"USW00094728","2024-03-23","3.66","0.0","0.0","50","35"
"USW00094728","2024-03-24","0.00","0.0","0.0","48","31"
"USW00094728","2024-03-25","0.00","0.0","0.0","53","35"
"USW00094728","2024-03-26","0.00","0.0","0.0","53","39"
"USW00094728","2024-03-27","0.06","0.0","0.0","52","42"
"USW00094728","2024-03-28","0.70","0.0","0.0","51","44"
"USW00094728","2024-03-29","0.00","0.0","0.0","56","42"
"USW00094728","2024-03-30","0.04","0.0","0.0","62","41"
"USW00094728","2024-03-31","0.02","0.0","0.0","62","47"
"USW00094728","2024-04-01","0.01","0.0","0.0","54","49"
"USW00094728","2024-04-02","0.87","0.0","0.0","51","44"
"USW00094728","2024-04-03","1.55","0.0","0.0","45","41"
"USW00094728","2024-04-04","0.21","0.0","0.0","53","37"
"USW00094728","2024-04-05","0.00","0.0","0.0","50","38"
"USW00094728","2024-04-06","0.00","0.0","0.0","54","42"
"USW00094728","2024-04-07","0.00","0.0","0.0","60","43"
"USW00094728","2024-04-08","0.00","0.0","0.0","69","43"
"USW00094728","2024-04-09","0.00","0.0","0.0","80","55"
"USW00094728","2024-04-10","0.00","0.0","0.0","67","51"
"USW00094728","2024-04-11","0.24","0.0","0.0","61","50"
"USW00094728","2024-04-12","0.34","0.0","0.0","63","56"
"USW00094728","2024-04-13","0.01","0.0","0.0","56","47"
"USW00094728","2024-04-14","0.10","0.0","0.0","75","48"
"USW00094728","2024-04-15","0.00","0.0","0.0","82","58"
"USW00094728","2024-04-16","0.00","0.0","0.0","73","54"
"USW00094728","2024-04-17","0.02","0.0","0.0","62","50"
"USW00094728","2024-04-18","0.01","0.0","0.0","50","45"
"USW00094728","2024-04-19","0.00","0.0","0.0","60","46"
"USW00094728","2024-04-20","0.05","0.0","0.0","71","47"
"USW00094728","2024-04-21","0.00","0.0","0.0","54","42"
"USW00094728","2024-04-22","0.00","0.0","0.0","64","42"
"USW00094728","2024-04-23","0.00","0.0","0.0","65","46"
"USW00094728","2024-04-24","0.00","0.0","0.0","74","50"
"USW00094728","2024-04-25","0.00","0.0","0.0","60","43"
"USW00094728","2024-04-26","0.00","0.0","0.0","65","43"
"USW00094728","2024-04-27","0.00","0.0","0.0","64","46"
"USW00094728","2024-04-28","0.01","0.0","0.0","79","52"
"USW00094728","2024-04-29","0.02","0.0","0.0","87","63"
"USW00094728","2024-04-30","0.03","0.0","0.0","66","52"
"USW00094728","2024-05-01","0.02","0.0","0.0","80","53"
"USW00094728","2024-05-02","0.00","0.0","0.0","79","53"
"USW00094728","2024-05-03","0.00","0.0","0.0","65","52"
"USW00094728","2024-05-04","0.00","0.0","0.0","63","49"
"USW00094728","2024-05-05","0.31","0.0","0.0","54","49"
"USW00094728","2024-05-06","0.00","0.0","0.0","74","53"
"USW00094728","2024-05-07","0.00","0.0","0.0","80","59"
"USW00094728","2024-05-08","0.21","0.0","0.0","84","65"
"USW00094728","2024-05-09","0.00","0.0","0.0","70","56"
"USW00094728","2024-05-10","0.23","0.0","0.0","56","48"
"USW00094728","2024-05-11","0.00","0.0","0.0","64","47"
"USW00094728","2024-05-12","0.15","0.0","0.0","57","48"
"USW00094728","2024-05-13","0.00","0.0","0.0","65","49"
"USW00094728","2024-05-14","0.03","0.0","0.0","72","55"
"USW00094728","2024-05-15","0.28","0.0","0.0","64","59"
"USW00094728","2024-05-16","0.27","0.0","0.0","64","59"
"USW00094728","2024-05-17","0.00","0.0","0.0","72","58"
"USW00094728","2024-05-18","0.04","0.0","0.0","69","59"
"USW00094728","2024-05-19","0.00","0.0","0.0","75","56"
"USW00094728","2024-05-20","0.00","0.0","0.0","74","55"
"USW00094728","2024-05-21","0.00","0.0","0.0","83","58"
"USW00094728","2024-05-22","0.00","0.0","0.0","84","67"
"USW00094728","2024-05-23","0.78","0.0","0.0","79","67"
"USW00094728","2024-05-24","0.00","0.0","0.0","84","68"
"USW00094728","2024-05-25","0.00","0.0","0.0","81","66"
"USW00094728","2024-05-26","0.00","0.0","0.0","82","65"
"USW00094728","2024-05-27","0.96","0.0","0.0","73","66"
"USW00094728","2024-05-28","0.00","0.0","0.0","79","65"
"USW00094728","2024-05-29","0.65","0.0","0.0","76","60"
"USW00094728","2024-05-30","0.18","0.0","0.0","71","57"
"USW00094728","2024-05-31","0.00","0.0","0.0","75","59"
"USW00094728","2024-06-01","0.00","0.0","0.0","83","60"
"USW00094728","2024-06-02","0.00","0.0","0.0","81","67"
"USW00094728","2024-06-03","0.00","0.0","0.0","86","72"
"USW00094728","2024-06-04","0.00","0.0","0.0","79","65"
"USW00094728","2024-06-05","0.00","0.0","0.0","79","65"
"USW00094728","2024-06-06","0.77","0.0","0.0","81","68"
"USW00094728","2024-06-07","0.00","0.0","0.0","82","66"
"USW00094728","2024-06-08","0.00","0.0","0.0","76","63"
"USW00094728","2024-06-09","0.00","0.0","0.0","74","65"
"USW00094728","2024-06-10","0.00","0.0","0.0","75","62"
"USW00094728","2024-06-11","0.00","0.0","0.0","73","59"
"USW00094728","2024-06-12","0.00","0.0","0.0","76","61"
"USW00094728","2024-06-13","0.00","0.0","0.0","84","65"
